DATE,UnixDate,TIME,BOROUGH,ZIP CODE,LAT,LNG,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,Unique Key
8/1/13,1375315200,23:45,BROOKLYN,11201,40.6967593,-73.9848789,FLATBUSH AVENUE EXTENSION       ,CATHEDRAL PLACE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190130
8/1/13,1375315200,4:45,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,190122
8/1/13,1375315200,8:55,BROOKLYN,11201,40.6899325,-73.9814728,FLATBUSH AVENUE EXTENSION       ,DEKALB AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,193061
8/2/13,1375401600,11:45,BROOKLYN,11201,40.6930489,-73.9907288,COURT STREET                    ,REMSEN STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190128
8/2/13,1375401600,13:00,BROOKLYN,11201,40.6901638,-73.9871016,LIVINGSTON STREET               ,GALLATIN PLACE                  ,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,190133
8/2/13,1375401600,13:08,BROOKLYN,11201,40.7022881,-73.9944567,COLUMBIA HEIGHTS                ,DOUGHTY STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190260
8/2/13,1375401600,14:15,BROOKLYN,11201,40.6908973,-73.9940466,STATE STREET                    ,CLINTON STREET                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,190132
8/2/13,1375401600,18:07,BROOKLYN,11201,40.696197,-73.9887629,ADAMS STREET                    ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Prescription Medication,Prescription Medication,,,,190137
8/2/13,1375401600,19:30,BROOKLYN,11201,40.6896895,-73.9923627,ATLANTIC AVENUE                 ,COURT STREET                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,190135
8/2/13,1375401600,5:55,BROOKLYN,11201,40.696197,-73.9887629,TILLARY STREET                  ,ADAMS STREET                    ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,190131
8/3/13,1375488000,15:42,BROOKLYN,11201,40.6936492,-73.9833217,FLATBUSH AVENUE EXTENSION       ,MYRTLE AVENUE                   ,,0,0,0,0,0,0,0,0,Prescription Medication,Turning Improperly,,,,190141
8/4/13,1375574400,12:00,BROOKLYN,11201,40.6962878,-73.9911863,CLINTON STREET                  ,CADMAN PLAZA WEST               ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,190143
8/4/13,1375574400,13:04,BROOKLYN,11201,40.696197,-73.9887629,TILLARY STREET                  ,ADAMS STREET                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,190148
8/4/13,1375574400,13:39,BROOKLYN,11201,40.6938007,-73.9872271,JAY STREET                      ,MYRTLE AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,190170
8/4/13,1375574400,15:35,BROOKLYN,11201,40.6960346,-73.9845292,FLATBUSH AVENUE EXTENSION       ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Brakes Defective,,,,,190147
8/4/13,1375574400,16:37,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Prescription Medication,,,,,190145
8/4/13,1375574400,18:00,BROOKLYN,11201,40.696131,-73.9871041,TILLARY STREET                  ,JAY STREET                      ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,190158
8/4/13,1375574400,1:05,BROOKLYN,11201,40.700089,-73.9877813,SANDS STREET                    ,PEARL STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190142
8/5/13,1375660800,12:30,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,190144
8/5/13,1375660800,14:18,BROOKLYN,11201,40.696131,-73.9871041,TILLARY STREET                  ,JAY STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,,,,,190150
8/5/13,1375660800,15:35,BROOKLYN,11201,40.690993,-73.9893083,BOERUM PLACE                    ,LIVINGSTON STREET               ,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,190149
8/5/13,1375660800,16:15,BROOKLYN,11201,40.6889031,-73.9809286,FLATBUSH AVENUE                 ,FULTON STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,193072
8/5/13,1375660800,17:00,BROOKLYN,11201,40.6959932,-73.983213,TILLARY STREET                  ,GOLD STREET                     ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,190151
8/5/13,1375660800,19:25,BROOKLYN,11201,40.6960346,-73.9845292,FLATBUSH AVENUE EXTENSION       ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,190160
8/5/13,1375660800,7:15,BROOKLYN,11201,40.6960153,-73.9841326,TILLARY STREET                  ,DUFFIELD STREET                 ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,190152
8/6/13,1375747200,10:56,BROOKLYN,11201,40.6998478,-73.9910308,CADMAN PLAZA WEST               ,MIDDAGH STREET                  ,,5,0,0,0,0,0,5,0,Driver Inexperience,Unspecified,Unspecified,,,190156
8/6/13,1375747200,11:42,BROOKLYN,11201,40.702675,-73.9938111,FULTON STREET                   ,ELIZABETH PLACE                 ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,190153
8/6/13,1375747200,13:24,BROOKLYN,11201,40.6950223,-73.9888461,ADAMS STREET                    ,JOHNSON STREET                  ,,1,0,0,0,0,0,1,0,Outside Car Distraction,,,,,190165
8/6/13,1375747200,17:05,BROOKLYN,11201,40.691597,-73.9914466,LIVINGSTON STREET               ,COURT STREET                    ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,190168
8/6/13,1375747200,6:50,BROOKLYN,11201,40.6896595,-74.0004688,COLUMBIA STREET                 ,CONGRESS STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,171920
8/6/13,1375747200,7:13,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,190154
8/6/13,1375747200,7:45,BROOKLYN,11201,40.6904686,-73.9878913,LIVINGSTON STREET               ,SMITH STREET                    ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,190162
8/6/13,1375747200,8:00,BROOKLYN,11201,40.696197,-73.9887629,ADAMS STREET                    ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,190157
8/6/13,1375747200,8:40,BROOKLYN,11201,40.6921238,-73.9890305,BOERUM PLACE                    ,FULTON STREET                   ,,1,0,0,0,0,0,1,0,Oversized Vehicle,Driver Inattention/Distraction,,,,190163
8/6/13,1375747200,9:22,BROOKLYN,11201,40.6884071,-73.9865683,STATE STREET                    ,HOYT STREET                     ,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,190164
8/7/13,1375833600,14:15,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,190171
8/7/13,1375833600,14:35,BROOKLYN,11201,40.6936492,-73.9833217,MYRTLE AVENUE                   ,FLATBUSH AVENUE EXTENSION       ,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,190173
8/7/13,1375833600,14:50,BROOKLYN,11201,40.6911938,-73.9977679,ATLANTIC AVENUE                 ,HICKS STREET                    ,,0,0,0,0,0,0,0,0,Turning Improperly,Driver Inexperience,,,,190169
8/7/13,1375833600,21:30,BROOKLYN,11201,40.6896595,-74.0004688,COLUMBIA STREET                 ,CONGRESS STREET                 ,,0,0,0,0,0,0,0,0,Outside Car Distraction,Pavement Slippery,,,,171928
8/7/13,1375833600,8:16,BROOKLYN,11201,40.6959932,-73.983213,TILLARY STREET                  ,GOLD STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190172
8/7/13,1375833600,9:00,BROOKLYN,11201,40.694813,-73.9832638,GOLD STREET                     ,JOHNSON STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,,,,,190167
8/8/13,1375920000,10:00,BROOKLYN,11201,40.6896895,-73.9923627,ATLANTIC AVENUE                 ,COURT STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190174
8/8/13,1375920000,10:15,BROOKLYN,11201,40.6904686,-73.9878913,SMITH STREET                    ,LIVINGSTON STREET               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190175
8/8/13,1375920000,11:43,BROOKLYN,11201,40.6960346,-73.9845292,FLATBUSH AVENUE EXTENSION       ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,190176
8/8/13,1375920000,16:45,BROOKLYN,11201,40.6909932,-73.9917423,COURT STREET                    ,SCHERMERHORN STREET             ,,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,190177
8/8/13,1375920000,21:45,BROOKLYN,11201,40.6889031,-73.9809286,FLATBUSH AVENUE EXTENSION       ,FULTON STREET                   ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,193091
8/8/13,1375920000,7:57,BROOKLYN,11201,40.6889031,-73.9809286,FLATBUSH AVENUE                 ,FULTON STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,193089
8/9/13,1376006400,10:00,BROOKLYN,11201,40.6948378,-73.9839237,FLATBUSH AVENUE EXTENSION       ,JOHNSON STREET                  ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Outside Car Distraction,,,,190185
8/9/13,1376006400,12:00,BROOKLYN,11201,40.6907574,-73.9962318,ATLANTIC AVENUE                 ,HENRY STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,171932
8/9/13,1376006400,12:00,BROOKLYN,11201,40.7006626,-73.9877415,PEARL STREET                    ,PROSPECT STREET                 ,,0,0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,,,,190188
8/9/13,1376006400,13:00,BROOKLYN,11201,40.691597,-73.9914466,COURT STREET                    ,LIVINGSTON STREET               ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,190187
8/9/13,1376006400,13:00,BROOKLYN,11201,40.6949232,-73.9861703,LAWRENCE STREET                 ,JOHNSON STREET                  ,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,190189
8/9/13,1376006400,14:00,BROOKLYN,11201,40.6896895,-73.9923627,ATLANTIC AVENUE                 ,COURT STREET                    ,,0,0,0,0,0,0,0,0,Oversized Vehicle,Oversized Vehicle,,,,190186
8/9/13,1376006400,17:25,BROOKLYN,11201,40.698536,-73.9942911,HICKS STREET                    ,PINEAPPLE STREET                ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,190184
8/9/13,1376006400,21:20,BROOKLYN,11201,40.7006626,-73.9877415,PROSPECT STREET                 ,PEARL STREET                    ,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,190182
8/10/13,1376092800,21:50,BROOKLYN,11201,40.7006626,-73.9877415,PROSPECT STREET                 ,PEARL STREET                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,190192
8/11/13,1376179200,0:01,BROOKLYN,11201,40.7008718,-73.9951132,COLUMBIA HEIGHTS                ,MIDDAGH STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,,,,,190200
8/11/13,1376179200,0:45,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,190194
8/11/13,1376179200,12:09,BROOKLYN,11201,40.6885723,-73.9910936,PACIFIC STREET                  ,BOERUM PLACE                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,190198
8/11/13,1376179200,15:56,BROOKLYN,11201,40.7029084,-73.9944386,CADMAN PLAZA WEST               ,WATER STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,,,,,190209
8/11/13,1376179200,16:00,BROOKLYN,11201,40.6959932,-73.983213,TILLARY STREET                  ,GOLD STREET                     ,,0,0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,,,,190199
8/11/13,1376179200,17:40,BROOKLYN,11201,40.6867007,-73.9981899,HENRY STREET                    ,KANE STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,,,,,171938
8/11/13,1376179200,22:45,BROOKLYN,11201,40.696197,-73.9887629,TILLARY STREET                  ,ADAMS STREET                    ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,190220
8/11/13,1376179200,23:46,BROOKLYN,11201,40.6982463,-73.9805437,NASSAU STREET                   ,NAVY STREET                     ,,2,0,0,0,0,0,2,0,Physical Disability,Unspecified,,,,190203
8/11/13,1376179200,2:40,BROOKLYN,11201,40.6911938,-73.9977679,ATLANTIC AVENUE                 ,HICKS STREET                    ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,190196
8/11/13,1376179200,4:15,BROOKLYN,11201,40.700089,-73.9877813,SANDS STREET                    ,PEARL STREET                    ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,190197
8/12/13,1376265600,12:05,BROOKLYN,11201,40.7028233,-73.9941753,OLD FULTON STREET               ,EVERIT STREET                   ,,0,0,0,0,0,0,0,0,Prescription Medication,,,,,190206
8/12/13,1376265600,12:07,BROOKLYN,11201,40.6959519,-73.9823908,PRINCE STREET                   ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190201
8/12/13,1376265600,14:30,BROOKLYN,11201,40.6911025,-73.9864632,GALLATIN PLACE                  ,FULTON STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,,,,,190207
8/12/13,1376265600,15:30,BROOKLYN,11201,40.6922774,-73.9881866,PEARL STREET                    ,WILLOUGHBY STREET               ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,190204
8/12/13,1376265600,15:54,BROOKLYN,11201,40.6911025,-73.9864632,GALLATIN PLACE                  ,FULTON STREET                   ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,190205
8/12/13,1376265600,17:25,BROOKLYN,11201,40.684812,-73.9917611,SMITH STREET                    ,BALTIC STREET                   ,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,171941
8/12/13,1376265600,9:35,BROOKLYN,11201,40.6959932,-73.983213,TILLARY STREET                  ,GOLD STREET                     ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,190202
8/13/13,1376352000,10:18,BROOKLYN,11201,40.6937214,-73.9904546,MONTAGUE STREET                 ,COURT STREET                    ,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,190214
8/13/13,1376352000,10:25,BROOKLYN,11201,40.6896312,-73.9857387,HOYT STREET                     ,LIVINGSTON STREET               ,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,190222
8/13/13,1376352000,11:00,BROOKLYN,11201,40.6921543,-73.993437,CLINTON STREET                  ,LIVINGSTON STREET               ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,190219
8/13/13,1376352000,11:13,BROOKLYN,11201,40.6960153,-73.9841326,TILLARY STREET                  ,DUFFIELD STREET                 ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,190215
8/13/13,1376352000,13:50,BROOKLYN,11201,40.6896895,-73.9923627,ATLANTIC AVENUE                 ,COURT STREET                    ,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,190221
8/13/13,1376352000,14:30,BROOKLYN,11201,40.6899325,-73.9814728,FLATBUSH AVENUE EXTENSION       ,DEKALB AVENUE                   ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,190213
8/13/13,1376352000,6:50,BROOKLYN,11201,40.6891376,-73.9907077,ATLANTIC AVENUE                 ,BOERUM PLACE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190211
8/13/13,1376352000,9:00,BROOKLYN,11201,40.6922774,-73.9881866,WILLOUGHBY STREET               ,PEARL STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190212
8/13/13,1376352000,9:30,BROOKLYN,11201,40.6959932,-73.983213,GOLD STREET                     ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,190210
8/14/13,1376438400,15:40,BROOKLYN,11201,40.687993,-73.9896117,SMITH STREET                    ,PACIFIC STREET                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,190225
8/14/13,1376438400,15:45,BROOKLYN,11201,40.6881735,-73.9839866,SCHERMERHORN STREET             ,BOND STREET                     ,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,190224
8/14/13,1376438400,20:43,BROOKLYN,11201,40.6879575,-73.9915083,DEAN STREET                     ,BOERUM PLACE                    ,,0,0,0,0,0,0,0,0,Unspecified,,,,,190228
8/14/13,1376438400,23:05,BROOKLYN,11201,40.6948378,-73.9839237,TECH PLACE                      ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Unspecified,,,,,190229
8/14/13,1376438400,7:47,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,190226
8/15/13,1376524800,11:30,BROOKLYN,11201,40.6959932,-73.983213,TILLARY STREET                  ,GOLD STREET                     ,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,190233
8/15/13,1376524800,12:00,BROOKLYN,11201,40.6889156,-73.9950023,AMITY STREET                    ,CLINTON STREET                  ,,2,0,0,0,0,0,2,0,Fatigued/Drowsy,Unspecified,,,,171945
8/15/13,1376524800,16:32,BROOKLYN,11201,40.694276,-73.9924235,MONTAGUE STREET                 ,CLINTON STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,,,,,190231
8/15/13,1376524800,18:40,BROOKLYN,11201,40.7024577,-73.987633,FRONT STREET                    ,PEARL STREET                    ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,190232
8/15/13,1376524800,6:55,BROOKLYN,11201,40.6904686,-73.9878913,LIVINGSTON STREET               ,SMITH STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190230
8/15/13,1376524800,7:15,BROOKLYN,11201,40.696131,-73.9871041,TILLARY STREET                  ,JAY STREET                      ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,190237
8/15/13,1376524800,8:00,BROOKLYN,11201,40.6938007,-73.9872271,JAY STREET                      ,MYRTLE AVENUE                   ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,190235
8/15/13,1376524800,8:30,BROOKLYN,11201,40.6962878,-73.9911863,CADMAN PLAZA WEST               ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,190236
8/16/13,1376611200,10:40,BROOKLYN,11201,40.6902385,-73.9943603,ATLANTIC AVENUE                 ,CLINTON STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,171949
8/16/13,1376611200,11:03,BROOKLYN,11201,40.6937214,-73.9904546,MONTAGUE STREET                 ,COURT STREET                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,190241
8/16/13,1376611200,13:02,BROOKLYN,11201,40.6937214,-73.9904546,MONTAGUE STREET                 ,COURT STREET                    ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,190240
8/16/13,1376611200,15:27,BROOKLYN,11201,40.688616,-73.9891681,ATLANTIC AVENUE                 ,SMITH STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190239
8/16/13,1376611200,22:31,BROOKLYN,11201,40.688616,-73.9891681,ATLANTIC AVENUE                 ,SMITH STREET                    ,,1,0,1,0,0,0,0,0,Unspecified,,,,,190245
8/17/13,1376697600,10:15,BROOKLYN,11201,40.6860968,-73.9963582,CLINTON STREET                  ,KANE STREET                     ,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,171952
8/17/13,1376697600,16:25,BROOKLYN,11201,40.6949617,-73.987162,JAY STREET                      ,JOHNSON STREET                  ,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,190247
8/17/13,1376697600,16:45,BROOKLYN,11201,40.6936492,-73.9833217,FLATBUSH AVENUE EXTENSION       ,MYRTLE AVENUE                   ,,1,0,0,0,1,0,0,0,Unspecified,,,,,190248
8/17/13,1376697600,7:30,BROOKLYN,11201,40.700089,-73.9877813,SANDS STREET                    ,PEARL STREET                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,190243
8/17/13,1376697600,9:55,BROOKLYN,11201,40.7029084,-73.9944386,OLD FULTON STREET               ,WATER STREET                    ,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,,,,,190244
8/18/13,1376784000,10:30,BROOKLYN,11201,40.6898703,-73.9882988,SCHERMERHORN STREET             ,SMITH STREET                    ,,0,0,0,0,0,0,0,0,Lost Consciousness,Failure to Yield Right-of-Way,,,,190251
8/18/13,1376784000,15:40,BROOKLYN,11201,40.691534,-73.9937364,SCHERMERHORN STREET             ,CLINTON STREET                  ,,1,0,1,0,0,0,0,0,Unspecified,,,,,190255
8/18/13,1376784000,22:45,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,190254
8/18/13,1376784000,2:00,BROOKLYN,11201,40.6960346,-73.9845292,FLATBUSH AVENUE EXTENSION       ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,190246
8/19/13,1376870400,10:20,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,190257
8/19/13,1376870400,12:18,BROOKLYN,11201,40.696197,-73.9887629,TILLARY STREET                  ,ADAMS STREET                    ,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,190258
8/19/13,1376870400,16:20,BROOKLYN,11201,40.6889031,-73.9809286,FULTON STREET                   ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,190256
8/19/13,1376870400,21:30,BROOKLYN,11201,40.6936492,-73.9833217,FLATBUSH AVENUE EXTENSION       ,MYRTLE AVENUE                   ,,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,,,190259
8/19/13,1376870400,9:00,BROOKLYN,11201,40.684812,-73.9917611,BALTIC STREET                   ,SMITH STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,171953
8/20/13,1376956800,10:15,BROOKLYN,11201,40.7006626,-73.9877415,PROSPECT STREET                 ,PEARL STREET                    ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,190266
8/20/13,1376956800,13:40,BROOKLYN,11201,40.688616,-73.9891681,ATLANTIC AVENUE                 ,SMITH STREET                    ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,190268
8/20/13,1376956800,19:45,BROOKLYN,11201,40.696197,-73.9887629,ADAMS STREET                    ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,190262
8/20/13,1376956800,20:50,BROOKLYN,11201,40.6854487,-73.991332,SMITH STREET                    ,WARREN STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,171956
8/20/13,1376956800,21:00,BROOKLYN,11201,40.6921238,-73.9890305,ADAMS STREET                    ,FULTON STREET                   ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,190263
8/21/13,1377043200,17:00,BROOKLYN,11201,40.6930489,-73.9907288,REMSEN STREET                   ,COURT STREET                    ,,2,0,0,0,0,0,2,0,Fatigued/Drowsy,Unspecified,,,,190272
8/21/13,1377043200,17:20,BROOKLYN,11201,40.6896895,-73.9923627,COURT STREET                    ,ATLANTIC AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,171960
8/21/13,1377043200,19:46,BROOKLYN,11201,40.6907574,-73.9962318,HENRY STREET                    ,ATLANTIC AVENUE                 ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,190270
8/21/13,1377043200,20:24,BROOKLYN,11201,40.6959519,-73.9823908,PRINCE STREET                   ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,190267
8/21/13,1377043200,22:00,BROOKLYN,11201,40.696197,-73.9887629,ADAMS STREET                    ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190271
8/21/13,1377043200,6:00,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,190264
8/21/13,1377043200,6:54,BROOKLYN,11201,40.7005772,-73.9848275,PROSPECT STREET                 ,BRIDGE STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,,,,,190265
8/22/13,1377129600,11:35,BROOKLYN,11201,40.700089,-73.9877813,SANDS STREET                    ,PEARL STREET                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,190274
8/22/13,1377129600,11:50,BROOKLYN,11201,40.690359,-73.9897375,BOERUM PLACE                    ,SCHERMERHORN STREET             ,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,190273
8/22/13,1377129600,13:35,BROOKLYN,11201,40.691597,-73.9914466,COURT STREET                    ,LIVINGSTON STREET               ,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,190284
8/22/13,1377129600,15:25,BROOKLYN,11201,40.6934893,-73.9791676,NAVY STREET                     ,MYRTLE AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,193130
8/22/13,1377129600,15:48,BROOKLYN,11201,40.6960346,-73.9845292,FLATBUSH AVENUE EXTENSION       ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Physical Disability,Failure to Yield Right-of-Way,,,,190278
8/22/13,1377129600,16:00,BROOKLYN,11201,40.6899325,-73.9814728,FLATBUSH AVENUE EXTENSION       ,DEKALB AVENUE                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,190280
